shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
237651,41.089430,-112.064589,67,8.2646
237651,41.089210,-112.064610,68,8.2897
237651,41.089240,-112.062749,69,8.4447
237651,41.089240,-112.062240,70,8.4867
237651,41.089210,-112.061440,71,8.5538
237651,41.089180,-112.061049,72,8.5871
237651,41.089099,-112.060460,73,8.6369
237651,41.089069,-112.060189,74,8.6591
237651,41.089059,-112.059950,75,8.6792
237651,41.089069,-112.059529,76,8.7142
237651,41.089070,-112.059530,77,8.7142
237651,41.089070,-112.055390,78,9.0592
237651,41.089070,-112.055080,79,9.0852
237651,41.089069,-112.055080,80,9.0852
237651,41.089069,-112.053840,81,9.1882
237651,41.089069,-112.052960,82,9.2622
237651,41.089080,-112.050830,83,9.4392
237651,41.089069,-112.047960,84,9.6782
237651,41.089089,-112.046880,85,9.7683
237651,41.089140,-112.046080,86,9.8354
237651,41.089159,-112.045339,87,9.8975
237651,41.089170,-112.044139,88,9.9975
237651,41.089159,-112.043140,89,10.0805
237651,41.089160,-112.043140,90,10.0805
237651,41.089160,-112.041700,91,10.2005
237651,41.089160,-112.040530,92,10.2985
237651,41.089160,-112.040110,93,10.3335
237651,41.089170,-112.038600,94,10.4595
237651,41.089180,-112.037270,95,10.5695
237651,41.089200,-112.035970,96,10.6785
237651,41.089200,-112.035969,97,10.6785
237651,41.089229,-112.034279,98,10.8196
237651,41.089240,-112.032490,99,10.9686
237651,41.089240,-112.031369,100,11.0616
237651,41.089229,-112.028739,101,11.2806
237651,41.089230,-112.028740,102,11.2806
237651,41.089230,-112.026680,103,11.4526
237651,41.089230,-112.026170,104,11.4956
237651,41.089229,-112.026169,105,11.4956
237651,41.089219,-112.024800,106,11.6096
237651,41.089219,-112.022710,107,11.7836
237651,41.089219,-112.021640,108,11.8726
237651,41.089180,-112.020319,109,11.9827
237651,41.089150,-112.019529,110,12.0488
237651,41.089140,-112.019250,111,12.0719
237651,41.089120,-112.018370,112,12.1459
237651,41.089110,-112.018190,113,12.1609
237651,41.089099,-112.017870,114,12.1870
237651,41.089089,-112.017300,115,12.2350
237651,41.089099,-112.015879,116,12.3530
237651,41.089089,-112.015010,117,12.4260
237651,41.089089,-112.012980,118,12.5950
237651,41.089089,-112.012519,119,12.6331
237651,41.089089,-112.012149,120,12.6641
237651,41.089089,-112.009690,121,12.8691
237651,41.089089,-112.008580,122,12.9611
237651,41.089120,-112.007600,123,13.0431
237651,41.089140,-112.006930,124,13.0991
237651,41.089150,-112.002540,125,13.4651
237651,41.089150,-112.001100,126,13.5851
237651,41.089580,-112.001540,127,13.6457
237651,41.090660,-112.002580,128,13.7942
237651,41.091500,-112.003420,129,13.9116
237651,41.092150,-112.004060,130,14.0018
237651,41.092760,-112.004680,131,14.0874
237651,41.093130,-112.005040,132,14.1385
237651,41.093860,-112.005760,133,14.2401
237651,41.095020,-112.006920,134,14.4017
237651,41.095019,-112.006919,135,14.4017
237651,41.096479,-112.008349,136,14.6037
237651,41.096039,-112.009130,137,14.6859
237651,41.095960,-112.009359,138,14.7069
237651,41.095909,-112.009660,139,14.7324
237651,41.095930,-112.009940,140,14.7555
237651,41.096029,-112.010650,141,14.8157
237651,41.096029,-112.010800,142,14.8287
237651,41.096030,-112.010800,143,14.8287
237651,41.095990,-112.011000,144,14.8465
237651,41.095660,-112.011790,145,14.9216
237651,41.095659,-112.011790,146,14.9216
237651,41.095529,-112.011949,147,14.9415
237651,41.095369,-112.012059,148,14.9616
237651,41.095290,-112.012140,149,14.9730
237651,41.095210,-112.012260,150,14.9858
237651,41.095070,-112.012590,151,15.0181
237651,41.094770,-112.013290,152,15.0848
237651,41.094769,-112.013289,153,15.0848
237651,41.093689,-112.012489,154,15.2235
237651,41.094769,-112.013289,155,15.3622
237651,41.094770,-112.013290,156,15.3622
237651,41.095070,-112.012590,157,15.4289
237651,41.095210,-112.012260,158,15.4612
237651,41.095290,-112.012140,159,15.4740
237651,41.095369,-112.012059,160,15.4854
237651,41.095529,-112.011949,161,15.5055
237651,41.095659,-112.011790,162,15.5254
237651,41.095660,-112.011790,163,15.5254
237651,41.095990,-112.011000,164,15.6006
237651,41.096030,-112.010800,165,15.6183
237651,41.096029,-112.010800,166,15.6183
237651,41.096029,-112.010650,167,15.6313
237651,41.095930,-112.009940,168,15.6915
237651,41.095909,-112.009660,169,15.7146
237651,41.095960,-112.009359,170,15.7401
237651,41.096039,-112.009130,171,15.7611
237651,41.096479,-112.008349,172,15.8433
237651,41.096480,-112.008350,173,15.8433
237651,41.096570,-112.008440,174,15.8561
237651,41.097110,-112.008980,175,15.9319
237651,41.097370,-112.009230,176,15.9671
237651,41.097580,-112.009440,177,15.9971
237651,41.097840,-112.009700,178,16.0329
237651,41.098030,-112.009890,179,16.0593
237651,41.098450,-112.010310,180,16.1187
237651,41.099080,-112.010940,181,16.2059
237651,41.099290,-112.011150,182,16.2353
237651,41.099500,-112.011350,183,16.2648
237651,41.099670,-112.011510,184,16.2878
237651,41.100260,-112.012100,185,16.3700
237651,41.100890,-112.012730,186,16.4580
237651,41.101160,-112.013000,187,16.4952
237651,41.101740,-112.013580,188,16.5760
237651,41.102120,-112.013950,189,16.6290
237651,41.102410,-112.014240,190,16.6698
237651,41.102580,-112.014400,191,16.6928
237651,41.102750,-112.014570,192,16.7164
237651,41.102960,-112.014780,193,16.7456
237651,41.103140,-112.014960,194,16.7714
237651,41.103250,-112.014940,195,16.7836
237651,41.103320,-112.014920,196,16.7919
237651,41.103390,-112.014880,197,16.7995
237651,41.103460,-112.014810,198,16.8095
237651,41.103510,-112.014730,199,16.8187
237651,41.103560,-112.014630,200,16.8281
237651,41.103560,-112.014500,201,16.8391
237651,41.103550,-112.014160,202,16.8671
237651,41.103540,-112.013770,203,16.9002
237651,41.103530,-112.013350,204,16.9352
237651,41.103530,-112.013349,205,16.9352
237651,41.103520,-112.012760,206,16.9842
237651,41.103530,-112.011850,207,17.0602
237651,41.103520,-112.011070,208,17.1252
237651,41.103520,-112.010630,209,17.1612
237651,41.103520,-112.010120,210,17.2042
237651,41.103520,-112.009950,211,17.2182
237651,41.103520,-112.008970,212,17.3002
237651,41.103520,-112.008640,213,17.3272
237651,41.103520,-112.008110,214,17.3713
237651,41.103520,-112.007750,215,17.4013
237651,41.103520,-112.007020,216,17.4623
237651,41.103520,-112.006990,217,17.4653
237651,41.103520,-112.006880,218,17.4743
237651,41.103520,-112.006330,219,17.5203
237651,41.103530,-112.005840,220,17.5613
237651,41.103530,-112.005610,221,17.5803
237651,41.103530,-112.005160,222,17.6173
237651,41.103530,-112.005100,223,17.6223
237651,41.103530,-112.004480,224,17.6743
237651,41.103530,-112.004210,225,17.6963
237651,41.103530,-112.003860,226,17.7263
237651,41.103530,-112.003590,227,17.7483
237651,41.103540,-112.002830,228,17.8113
237651,41.103540,-112.002100,229,17.8723
237651,41.103540,-112.001600,230,17.9143
237651,41.103540,-112.000760,231,17.9843
237651,41.103540,-112.000020,232,18.0463
237651,41.103540,-111.999730,233,18.0703
237651,41.103540,-111.999380,234,18.0993
237651,41.103540,-111.998860,235,18.1423
237651,41.103540,-111.997760,236,18.2343
237651,41.103540,-111.997240,237,18.2773
237651,41.102180,-111.997270,238,18.4293
237651,41.100340,-111.997280,239,18.6353
237651,41.099860,-111.997280,240,18.6893
237651,41.098590,-111.997280,241,18.8313
237651,41.097990,-111.997280,242,18.8983
237651,41.097870,-111.997280,243,18.9123
237651,41.097200,-111.997270,244,18.9873
237651,41.097040,-111.997250,245,19.0054
237651,41.096940,-111.997220,246,19.0166
237651,41.096620,-111.996990,247,19.0573
237651,41.096490,-111.996880,248,19.0740
237651,41.095380,-111.995910,249,19.2229
237651,41.094800,-111.995340,250,19.3031
237651,41.094200,-111.994750,251,19.3869
237651,41.093700,-111.994350,252,19.4519
237651,41.093220,-111.993840,253,19.5203
237651,41.093040,-111.993450,254,19.5581
237651,41.092890,-111.992760,255,19.6185
237651,41.092880,-111.992570,256,19.6345
237651,41.092890,-111.990370,257,19.8175
237651,41.092910,-111.987760,258,20.0356
237651,41.093880,-111.987740,259,20.1446
237651,41.093879,-111.987740,260,20.1446
237651,41.094440,-111.987740,261,20.2076
237651,41.095940,-111.987740,262,20.3756
237651,41.096110,-111.987720,263,20.3947
237651,41.096320,-111.987670,264,20.4180
237651,41.096450,-111.987660,265,20.4331
237651,41.096700,-111.987670,266,20.4611
237651,41.097400,-111.987680,267,20.5391
237651,41.097399,-111.987680,268,20.5391
237651,41.097619,-111.987670,269,20.5641
237651,41.098240,-111.987670,270,20.6331
237651,41.098990,-111.987670,271,20.7171
237651,41.099800,-111.987660,272,20.8081
237651,41.099800,-111.986950,273,20.8681
237651,41.099830,-111.986870,274,20.8753
237651,41.099890,-111.986790,275,20.8845
237656,41.040860,-111.911260,1,0.0000
237656,41.040970,-111.911480,2,0.0216
237656,41.041110,-111.911900,3,0.0601
237656,41.041200,-111.912260,4,0.0917
237656,41.041360,-111.912420,5,0.1139
237656,41.041620,-111.912520,6,0.1440
237656,41.041610,-111.912670,7,0.1571
237656,41.041550,-111.913220,8,0.2036
237656,41.041500,-111.913560,9,0.2320
237656,41.041460,-111.913850,10,0.2564
237656,41.041410,-111.914100,11,0.2782
237656,41.041320,-111.914500,12,0.3136
237656,41.041220,-111.914880,13,0.3465
237656,41.041170,-111.915060,14,0.3627
237656,41.041020,-111.915510,15,0.4039
237656,41.040790,-111.916080,16,0.4585
237656,41.040530,-111.916640,17,0.5129
237656,41.040330,-111.917070,18,0.5551
237656,41.039840,-111.918240,19,0.6670
237656,41.039450,-111.919090,20,0.7505
237656,41.039050,-111.919950,21,0.8349
237656,41.038870,-111.920390,22,0.8769
237656,41.038700,-111.920870,23,0.9212
237656,41.038540,-111.921390,24,0.9678
237656,41.038410,-111.921830,25,1.0074
237656,41.038310,-111.922280,26,1.0470
237656,41.038240,-111.922650,27,1.0790
237656,41.038170,-111.923050,28,1.1129
237656,41.038080,-111.923740,29,1.1718
237656,41.038050,-111.924050,30,1.1970
237656,41.038030,-111.924310,31,1.2191
237656,41.038030,-111.924380,32,1.2251
237656,41.038010,-111.924620,33,1.2452
237656,41.038000,-111.924910,34,1.2692
237656,41.038000,-111.925410,35,1.3112
237656,41.038000,-111.925730,36,1.3382
237656,41.038000,-111.926330,37,1.3882
237656,41.038000,-111.926760,38,1.4242
237656,41.038010,-111.927190,39,1.4592
237656,41.038009,-111.927190,40,1.4592
237656,41.036370,-111.927199,41,1.6433
237656,41.036370,-111.927200,42,1.6433
237656,41.034780,-111.927220,43,1.8213
237656,41.033150,-111.927250,44,2.0033
237656,41.031520,-111.927270,45,2.1863
237656,41.030040,-111.927280,46,2.3523
237656,41.029940,-111.927280,47,2.3634
237656,41.027760,-111.927310,48,2.6074
237656,41.027620,-111.927330,49,2.6235
237656,41.027440,-111.927400,50,2.6444
237656,41.026970,-111.925910,51,2.7792
237656,41.026900,-111.925570,52,2.8093
237656,41.026880,-111.925149,53,2.8444
237656,41.026910,-111.924880,54,2.8666
237656,41.026960,-111.924690,55,2.8837
237656,41.027040,-111.924430,56,2.9071
237656,41.027760,-111.922419,57,3.0932
237656,41.029959,-111.923520,58,3.3564
237656,41.030080,-111.923600,59,3.3720
237656,41.030140,-111.923730,60,3.3837
237656,41.030150,-111.925520,61,3.5337
237656,41.030140,-111.925600,62,3.5398
237656,41.030040,-111.925980,63,3.5736
237656,41.030030,-111.926130,64,3.5867
237656,41.030040,-111.927280,65,3.6817
237656,41.029940,-111.927280,66,3.6927
237656,41.027760,-111.927310,67,3.9367
237656,41.027620,-111.927330,68,3.9529
237656,41.027440,-111.927400,69,3.9737
237656,41.027440,-111.927399,70,3.9737
237656,41.027260,-111.927609,71,4.0000
237656,41.027030,-111.927980,72,4.0398
237656,41.026990,-111.928110,73,4.0519
237656,41.026960,-111.928280,74,4.0662
237656,41.026870,-111.929220,75,4.1459
237656,41.026829,-111.929410,76,4.1626
237656,41.026780,-111.929560,77,4.1756
237656,41.026710,-111.929680,78,4.1884
237656,41.026590,-111.929880,79,4.2098
237656,41.026290,-111.930340,80,4.2608
237656,41.027360,-111.931580,81,4.4197
237656,41.029280,-111.933830,82,4.7047
237656,41.029410,-111.933970,83,4.7239
237656,41.029800,-111.934420,84,4.7814
237656,41.030290,-111.935000,85,4.8544
237656,41.031020,-111.935840,86,4.9622
237656,41.031370,-111.936250,87,5.0139
237656,41.031890,-111.936830,88,5.0900
237656,41.032770,-111.937820,89,5.2185
237656,41.033040,-111.938130,90,5.2582
237656,41.033200,-111.938320,91,5.2823
237656,41.033410,-111.938520,92,5.3103
237656,41.033620,-111.938640,93,5.3363
237656,41.033810,-111.938670,94,5.3575
237656,41.033830,-111.938670,95,5.3605
237656,41.034080,-111.938660,96,5.3886
237656,41.034180,-111.938660,97,5.3996
237656,41.034340,-111.938650,98,5.4176
237656,41.034530,-111.938640,99,5.4386
237656,41.034860,-111.938630,100,5.4756
237656,41.035280,-111.938620,101,5.5226
237656,41.035550,-111.938610,102,5.5526
237656,41.035830,-111.938600,103,5.5837
237656,41.036010,-111.938600,104,5.6047
237656,41.036200,-111.938600,105,5.6257
237656,41.036450,-111.938590,106,5.6537
237656,41.036820,-111.938580,107,5.6947
237656,41.036960,-111.938580,108,5.7107
237656,41.037210,-111.938570,109,5.7387
237656,41.037460,-111.938560,110,5.7667
237656,41.037700,-111.938560,111,5.7937
237656,41.038090,-111.938550,112,5.8367
237656,41.038090,-111.938060,113,5.8777
237656,41.038090,-111.937970,114,5.8857
237656,41.038080,-111.937540,115,5.9208
237656,41.038070,-111.936850,116,5.9788
237656,41.038070,-111.936500,117,6.0078
237656,41.038070,-111.936310,118,6.0238
237656,41.038070,-111.935690,119,6.0758
237656,41.038069,-111.935689,120,6.0758
237656,41.038229,-111.935689,121,6.0938
237656,41.038820,-111.935680,122,6.1598
237656,41.039020,-111.935680,123,6.1828
237656,41.039350,-111.935680,124,6.2198
237656,41.039839,-111.935670,125,6.2738
237656,41.039840,-111.935670,126,6.2738
237656,41.040190,-111.935700,127,6.3139
237656,41.040370,-111.935740,128,6.3341
237656,41.040530,-111.935800,129,6.3528
237656,41.042729,-111.936709,130,6.6099
237656,41.043459,-111.937000,131,6.6954
237656,41.043799,-111.937149,132,6.7352
237656,41.044119,-111.937279,133,6.7729
237656,41.044450,-111.937410,134,6.8115
237656,41.044629,-111.937469,135,6.8321
237656,41.044800,-111.937520,136,6.8515
237656,41.045080,-111.937580,137,6.8839
237656,41.045449,-111.937660,138,6.9253
237656,41.046900,-111.937960,139,7.0902
237656,41.047370,-111.938090,140,7.1432
237656,41.047880,-111.938259,141,7.2029
237656,41.048329,-111.938409,142,7.2543
237656,41.048850,-111.938590,143,7.3142
237656,41.049680,-111.938870,144,7.4100
237656,41.050589,-111.939190,145,7.5153
237656,41.051300,-111.939440,146,7.5980
237656,41.051789,-111.939610,147,7.6547
237656,41.052009,-111.939690,148,7.6795
237656,41.052190,-111.939769,149,7.7016
237656,41.052470,-111.939929,150,7.7352
237656,41.052880,-111.940249,151,7.7885
237656,41.053990,-111.941120,152,7.9328
237656,41.054159,-111.941250,153,7.9548
237656,41.054389,-111.941440,154,7.9839
237656,41.054599,-111.941589,155,8.0112
237656,41.054859,-111.941760,156,8.0434
237656,41.055119,-111.941910,157,8.0748
237656,41.055369,-111.942040,158,8.1049
237656,41.056400,-111.942569,159,8.2286
237656,41.058140,-111.943479,160,8.4379
237656,41.058689,-111.943769,161,8.5040
237656,41.059120,-111.943989,162,8.5556
237656,41.059139,-111.944000,163,8.5576
237656,41.059430,-111.944149,164,8.5931
237656,41.060320,-111.944619,165,8.7004
237656,41.061009,-111.944990,166,8.7831
237656,41.061599,-111.945300,167,8.8540
237656,41.061910,-111.945460,168,8.8913
237656,41.062230,-111.945669,169,8.9312
237656,41.062500,-111.945900,170,8.9667
237656,41.062709,-111.946100,171,8.9961
237656,41.063170,-111.946519,172,9.0579
237656,41.063289,-111.946630,173,9.0746
237656,41.064380,-111.947629,174,9.2221
237656,41.064969,-111.948160,175,9.3015
237656,41.065249,-111.948419,176,9.3397
237656,41.065890,-111.949019,177,9.4274
237656,41.066449,-111.949520,178,9.5026
237656,41.066709,-111.949730,179,9.5367
237656,41.066859,-111.949830,180,9.5555
237656,41.067000,-111.949909,181,9.5716
237656,41.067369,-111.950080,182,9.6159
237656,41.067589,-111.950139,183,9.6404
237656,41.067790,-111.950180,184,9.6638
237656,41.068129,-111.950210,185,9.7018
237656,41.068520,-111.950210,186,9.7458
237656,41.069640,-111.950210,187,9.8708
237656,41.070990,-111.950199,188,10.0218
237656,41.071150,-111.950199,189,10.0398
237656,41.072979,-111.950199,190,10.2448
237656,41.074380,-111.950190,191,10.4018
237656,41.074499,-111.950780,192,10.4525
237656,41.074529,-111.950980,193,10.4700
237656,41.074540,-111.951149,194,10.4840
237656,41.074540,-111.951399,195,10.5050
237656,41.074550,-111.951760,196,10.5350
237656,41.074559,-111.953199,197,10.6551
237656,41.074570,-111.954110,198,10.7311
237656,41.074580,-111.954909,199,10.7981
237656,41.074610,-111.958610,200,11.1061
237656,41.074619,-111.959580,201,11.1871
237656,41.074630,-111.961029,202,11.3082
237656,41.074630,-111.961300,203,11.3302
237656,41.074640,-111.962869,204,11.4612
237656,41.074649,-111.963969,205,11.5532
237656,41.074659,-111.965119,206,11.6492
237656,41.074670,-111.966230,207,11.7412
237656,41.074679,-111.967290,208,11.8302
237656,41.074700,-111.967799,209,11.8723
237656,41.074740,-111.968700,210,11.9475
237656,41.074740,-111.969270,211,11.9955
237656,41.074749,-111.970339,212,12.0845
237656,41.074719,-111.973439,213,12.3425
237656,41.074719,-111.973509,214,12.3485
237656,41.074710,-111.973639,215,12.3596
237656,41.074730,-111.973879,216,12.3798
237656,41.074779,-111.974030,217,12.3928
237656,41.074869,-111.974169,218,12.4084
237656,41.074999,-111.974310,219,12.4276
237656,41.075120,-111.974410,220,12.4429
237656,41.075280,-111.974150,221,12.4713
237656,41.075449,-111.973940,222,12.4968
237656,41.075569,-111.973819,223,12.5138
237656,41.075710,-111.973710,224,12.5322
237656,41.075829,-111.973639,225,12.5474
237656,41.075970,-111.973580,226,12.5632
237656,41.076100,-111.973539,227,12.5785
237656,41.076230,-111.973520,228,12.5927
237656,41.077949,-111.973509,229,12.7857
237656,41.078350,-111.973509,230,12.8307
237656,41.079100,-111.973500,231,12.9147
237656,41.079399,-111.973500,232,12.9477
237656,41.079730,-111.973500,233,12.9847
237656,41.080660,-111.973490,234,13.0887
237656,41.080660,-111.973840,235,13.1187
237656,41.080660,-111.974620,236,13.1837
237656,41.080660,-111.975470,237,13.2537
237656,41.080660,-111.975660,238,13.2697
237656,41.080650,-111.976410,239,13.3327
237656,41.080650,-111.976590,240,13.3477
237656,41.080670,-111.978190,241,13.4807
237656,41.080750,-111.978220,242,13.4902
237656,41.080810,-111.978300,243,13.4995
